rent_id,property_id,agreement_date,rent_start_date,rent_end_date,rent_amount,client_id,commission_id,contract_id,1,905,10/22/2021,4/1/2021,5/22/2027,1.1,989,190,255
1.0,171.0,2020-02-15,2020-04-18,2025-04-18,50604.0,193.0,846.0,1.0,,,,,,,,,
2.0,259.0,2020-01-05,2020-02-29,2021-02-28,49528.0,21.0,269.0,2.0,,,,,,,,,
3.0,210.0,2020-07-11,2020-10-01,2023-10-01,38420.0,765.0,791.0,3.0,,,,,,,,,
4.0,765.0,2021-04-08,2021-06-30,2024-06-30,27640.0,668.0,31.0,4.0,,,,,,,,,
5.0,546.0,2023-02-08,2023-05-25,2024-05-25,59525.0,941.0,743.0,5.0,,,,,,,,,
6.0,280.0,2024-04-20,2024-08-18,2029-08-18,66308.0,1000.0,730.0,6.0,,,,,,,,,
7.0,898.0,2023-09-29,2023-11-12,2027-11-12,58317.0,165.0,546.0,7.0,,,,,,,,,
8.0,647.0,2022-10-24,2022-12-10,2026-12-10,20098.0,274.0,644.0,8.0,,,,,,,,,
9.0,318.0,2019-12-14,2020-02-02,2024-02-02,18164.0,67.0,192.0,9.0,,,,,,,,,
10.0,662.0,2021-01-22,2021-04-30,2026-04-30,57592.0,990.0,762.0,10.0,,,,,,,,,
11.0,642.0,2019-09-29,2020-01-13,2022-01-13,44633.0,144.0,907.0,11.0,,,,,,,,,
12.0,309.0,2019-07-28,2019-11-04,2024-11-04,,503.0,282.0,12.0,,,,,,,,,
13.0,91.0,2021-08-06,2021-09-08,2025-09-08,51883.0,259.0,810.0,13.0,,,,,,,,,
14.0,115.0,2019-07-25,2019-11-19,2022-11-19,72455.0,731.0,469.0,14.0,,,,,,,,,
15.0,983.0,2022-08-15,2022-09-18,2026-09-18,58371.0,918.0,678.0,15.0,,,,,,,,,
16.0,28.0,2020-12-04,2021-01-05,2026-01-05,62570.0,225.0,450.0,16.0,,,,,,,,,
17.0,788.0,2020-09-27,2020-12-14,2023-12-14,28876.0,795.0,270.0,17.0,,,,,,,,,
18.0,396.0,2024-03-06,2024-05-02,2027-05-02,16716.0,555.0,740.0,18.0,,,,,,,,,
19.0,530.0,2022-07-05,2022-10-01,2027-10-01,26999.0,929.0,47.0,19.0,,,,,,,,,
20.0,989.0,2022-01-22,2022-03-19,2026-03-19,26068.0,83.0,847.0,20.0,,,,,,,,,
21.0,422.0,2024-02-20,2024-05-16,2026-05-16,68909.0,277.0,361.0,21.0,,,,,,,,,
22.0,366.0,2022-01-22,2022-02-27,2026-02-27,65626.0,12.0,557.0,22.0,,,,,,,,,
23.0,669.0,2019-06-15,2019-09-26,2022-09-26,32011.0,713.0,918.0,23.0,,,,,,,,,
24.0,125.0,2019-08-18,2019-11-02,2023-11-02,63268.0,558.0,318.0,24.0,,,,,,,,,
25.0,236.0,2019-05-23,2019-08-31,2022-08-31,71713.0,372.0,836.0,25.0,,,,,,,,,
26.0,92.0,2024-01-04,2024-04-22,2028-04-22,69425.0,987.0,368.0,26.0,,,,,,,,,
27.0,568.0,2020-10-04,2020-11-06,2023-11-06,61931.0,51.0,71.0,27.0,,,,,,,,,
28.0,921.0,2019-08-15,2019-10-08,2021-10-08,25241.0,329.0,687.0,28.0,,,,,,,,,
29.0,753.0,2022-03-12,2022-05-21,2027-05-21,71644.0,456.0,445.0,29.0,,,,,,,,,
30.0,683.0,2020-01-03,2020-03-27,2025-03-27,50889.0,781.0,6.0,30.0,,,,,,,,,
31.0,169.0,2022-02-13,2022-04-25,2025-04-25,65443.0,708.0,276.0,31.0,,,,,,,,,
